Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Moustakas",,0.25,1,0.9089000225067139,0.19990000128746033,0.13580000400543213,0.037700001150369644,0.003100000089034438,0.02329999953508377,0.09860000014305115,0.09769999980926514,0.07000000029802322,0.0010000000474974513,0.26179999113082886,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.009999999776482582,0.003000000026077032,0.21993618256950115,0.07000000029802322,0.26179999113082886,0.2673796893409452,0.28099587897951,0.3451424765602232,0.27569781861058107,0.6261383555397332,0.12520629399072203,,0.27987320582504605,,,0.08782714863982026,-0.030330558514930567,74.09839198647906,,,,,,999,,,,,,,0.8071599839022382,3.228639935608953,0.8071599839022382,3.228639935608953,,,,,,,,,,,,,,,,,,,"Mike Moustakas","4892",519058
"Taylor Walls","TBR",54.689998626708984,208.48834228515625,181.74119567871094,38.085601806640625,26.326900482177734,8.152700424194336,0.7768999934196472,2.8290998935699463,21.180700302124023,17.108600616455078,22.933700561523438,0,49.615299224853516,1.2509000301361084,1.548699975013733,1.0139000415802002,,9.841300010681152,2.5845999717712402,0.20955954242740768,0.1099999180297394,0.23797637163325452,0.4622304192420427,0.3001342503545687,0.3096678255853341,0.27566995755267615,0.6098020759399028,0.10010828315792644,,0.26945139761503917,,,18.30622051082138,-6.328283982087564,74.07925305484113,,,,,,999,,,,,,,170.21826650500296,3.112420383603253,170.21826650500296,3.112420383603253,0.231,0.245,0.256,0.265,0.274,0.283,0.293,0.306,0.324,0.253,0.261,0.266,0.271,0.276,0.28,0.285,0.291,0.3,"Taylor Walls","22458",670764
"Jase Bowen","SDP",1.5700000524520874,6.384387016296387,5.84119987487793,1.277999997138977,0.836899995803833,0.2393999993801117,0.04259999841451645,0.1590999960899353,0.6507999897003174,0.6456999778747559,0.41499999165534973,0.012799999676644802,1.8632999658584595,0.057500001043081284,0.045899998396635056,0.024800000712275505,,0.155799999833107,0.0494999997317791,0.218790663650366,0.06500232373069595,0.2918526024663475,0.22272312523987567,0.2752531647790372,0.35607409756900554,0.27564932126342323,0.6313272623480428,0.13728343391863954,,0.28951795138606035,,,0.5604711207206641,-0.19389341071347777,74.06507712043766,,,,,,999,,,,,,,5.323140040040015,3.3905349440760384,5.323140040040015,3.3905349440760384,0.1,0.132,0.162,0.192,0.226,0.266,0.316,0.387,0.512,0.252,0.26,0.266,0.271,0.276,0.281,0.287,0.293,0.303,"Jase Bowen","sa3011267",687749
"Paul DeJong","DET",3.109999895095825,12.684983253479004,11.518099784851074,2.346400022506714,1.4505000114440918,0.4284999966621399,0.014600000344216824,0.4528000056743622,1.2674000263214111,1.4127000570297241,0.8878999948501587,0,3.97379994392395,0.15219999849796295,0.08990000188350677,0.03680000081658363,,0.11420000344514847,0.0421999990940094,0.20371416000343776,0.069996150338365,0.3132680480941186,0.22343852417829496,0.2677477308637023,0.36138773810356345,0.27561055229459236,0.6291354689672657,0.1576735781001257,,0.2636811846960834,,,1.113187153894982,-0.3856413826325085,74.0384450863398,,,,,,999,,,,,,,10.42305037593469,3.351463256436391,10.42305037593469,3.351463256436391,0.13,0.162,0.189,0.216,0.245,0.277,0.316,0.37,0.459,0.253,0.261,0.266,0.271,0.275,0.28,0.285,0.291,0.299,"Paul DeJong","18015",657557
"Corey Rosier",,0.25999999046325684,1.0670384168624878,0.95169997215271,0.20819999277591705,0.14489999413490295,0.04390000179409981,0.002899999963119626,0.016499999910593033,0.10570000112056732,0.09279999881982803,0.09390000253915787,0,0.26269999146461487,0.009600000455975533,0.007699999958276749,0.00419999985024333,,0.03590000048279762,0.010400000028312206,0.21876641679937892,0.08800058278619506,0.24619543899558563,0.3574419702705091,0.29325430715146106,0.3230009522428652,0.27556383646164295,0.6162552593943262,0.10423453544348626,,0.2818288713533339,,,0.09359886838771368,-0.03247994439479309,74.00635401728283,,,,,,999,,,,,,,0.8627500013681129,3.318269357744598,0.8627500013681129,3.318269357744598,0.034,0.056,0.08,0.108,0.144,0.193,0.262,0.376,0.62,0.249,0.258,0.264,0.27,0.275,0.28,0.286,0.293,0.303,"Corey Rosier","sa3016961",681468
"Josh Kasevich","TOR",4.570000171661377,18.513946533203125,16.827699661254883,4.038400173187256,3.0657999515533447,0.7657999992370605,0.054099999368190765,0.1527000069618225,1.7354999780654907,1.5405999422073364,1.3329999446868896,0.01850000023841858,2.9447999000549316,0.14810000360012054,0.1331000030040741,0.07199999690055847,,0.18690000474452972,0.058400001376867294,0.2399852775174918,0.07199977283591438,0.15905846410292335,0.45266231660155387,0.29929130064884246,0.3191464124086249,0.275560604218651,0.6184377130574674,0.0791611348911331,,0.280286817299434,,,1.623964587160664,-0.563600885588265,74.00413365372478,,,,,,999,,,,,,,14.386801218241452,3.148096428410259,14.386801218241452,3.148096428410259,0.16,0.188,0.212,0.234,0.257,0.283,0.312,0.351,0.414,0.249,0.258,0.264,0.269,0.275,0.28,0.286,0.293,0.303,"Josh Kasevich","sa3020203",688460
"Grant McCray","SFG",8.989999771118164,36.38509750366211,32.577999114990234,6.8831000328063965,4.4816999435424805,1.3839999437332153,0.2142000049352646,0.8032000064849854,3.6849000453948975,3.3382999897003174,3.1291000843048096,0.07280000299215317,11.239399909973145,0.2547000050544739,0.2581000030040741,0.16509999334812164,,0.9229000210762024,0.24979999661445618,0.21128062556915136,0.08599949701907134,0.3089011898028283,0.27840455089850846,0.283460206871068,0.340877284469101,0.27555552554670715,0.6243374913401689,0.12959665889994962,,0.29239427031464915,,,3.1913958532885633,-1.1077838423461996,74.00064490051678,,,,,,999,,,,,,,29.95745131224393,3.332308350939798,29.95745131224393,3.332308350939798,0.182,0.207,0.227,0.246,0.264,0.284,0.308,0.338,0.384,0.253,0.261,0.266,0.271,0.275,0.28,0.285,0.291,0.299,"Grant McCray","25690",687529
"Tyler Osik",,0.25,1,0.9068999886512756,0.19840000569820404,0.13449999690055847,0.03799999877810478,0.0035000001080334187,0.02239999920129776,0.09849999845027924,0.09619999676942825,0.07100000232458115,0,0.2856999933719635,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.014299999922513962,0.0044999998062849045,0.21876723804270937,0.07100000232458115,0.2856999933719635,0.24851243952303348,0.28149785217854795,0.34248538479747664,0.275555420439716,0.6239832369760245,0.12371814675476728,,0.2904290555641667,,,0.08771153486606938,-0.030446172288681444,74.00057269810704,,,,,,999,,,,,,,0.8054200400132685,3.221680160053074,0.8054200400132685,3.221680160053074,,,,,,,,,,,,,,,,,,,"Tyler Osik","sa3010017",677068
"Darick Hall",,0.33000001311302185,1.3276658058166504,1.198799967765808,0.25130000710487366,0.16349999606609344,0.04619999974966049,0.0027000000700354576,0.03889999911189079,0.13330000638961792,0.13619999587535858,0.10360000282526016,0.0013000000035390258,0.37040001153945923,0.010599999688565731,0.009499999694526196,0.005200000014156103,,0.006599999964237213,0.002099999925121665,0.20962630452286302,0.0780316871696003,0.2789858787630862,0.27969762310394397,0.27637052394476874,0.3500166862742651,0.2755378089972954,0.6263872102190338,0.14039038175140206,,0.26583231473660895,,,0.11643262156760441,-0.04044132591545564,73.98847465812295,,,,,,999,,,,,,,1.072770071029663,3.250818267883673,1.072770071029663,3.250818267883673,0.036,0.059,0.083,0.112,0.149,0.197,0.267,0.379,0.618,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.292,0.301,"Darick Hall","19717",669742
"Christian Koss","SFG",14.0600004196167,55.89141845703125,51.679500579833984,12.069000244140625,8.321900367736816,2.642400026321411,0.13910000026226044,0.9656000137329102,5.363100051879883,5.267000198364258,2.794600009918213,0,12.868200302124023,0.7825000286102295,0.40720000863075256,0.22769999504089355,,0.9678999781608582,0.2858999967575073,0.2335355432759369,0.05000052042097791,0.2302357080455377,0.21717100638050657,0.2810821414713419,0.34610242505086375,0.2755235427584135,0.6271845665222057,0.11256688177492685,,0.2902629644100125,,,4.900875536807139,-1.7031263177023945,73.97867457904405,,,,,,999,,,,,,,45.209161077439774,3.215445215375908,45.209161077439774,3.215445215375908,0.197,0.219,0.236,0.252,0.268,0.284,0.303,0.327,0.363,0.25,0.258,0.264,0.269,0.274,0.28,0.285,0.292,0.302,"Christian Koss","27653",683766
"Logan Porter","SFG",0.25999999046325684,1.0527805089950562,0.9132999777793884,0.1850000023841858,0.12839999794960022,0.03370000049471855,0.0034000000450760126,0.01940000057220459,0.10090000182390213,0.08900000154972076,0.1168999969959259,0,0.2985999882221222,0.010499999858438969,0.007699999958276749,0.004399999976158142,,0.006300000008195639,0.0019000000320374966,0.20256214484314083,0.11103928691414904,0.2836298598528902,0.3914936423539524,0.2979778775367833,0.31052229088260036,0.2754891374726875,0.6085001684193836,0.10796014603945953,,0.2746268737121685,,,0.09228433844712228,-0.032109792632945076,73.95504014227066,,,,,,999,,,,,,,0.8110200331313535,3.119307934151508,0.8110200331313535,3.119307934151508,0.033,0.055,0.079,0.108,0.144,0.192,0.261,0.375,0.62,0.251,0.259,0.265,0.27,0.275,0.28,0.285,0.292,0.301,"Logan Porter","20626",682515
"Braylen Wimmer","COL",0.25,1,0.9189000129699707,0.21310000121593475,0.1509999930858612,0.0421999990940094,0.002199999988079071,0.01769999973475933,0.09260000288486481,0.08839999884366989,0.057999998331069946,0,0.262800008058548,0.012000000104308128,0.007199999876320362,0.0038999998942017555,,0.026200000196695328,0.007400000002235174,0.2319077137970383,0.057999998331069946,0.262800008058548,0.2207001390888405,0.28420840924100754,0.34040699288506454,0.2754700613021333,0.6246154021260721,0.10849927908802623,,0.30266418827728964,,,0.08764223136336215,-0.030515475791388677,73.94193591897104,,,,,,999,,,,,,,0.8148199843242763,3.259279937297105,0.8148199843242763,3.259279937297105,,,,,,,,,,,,,,,,,,,"Braylen Wimmer","sa3022671",687918
"Jeimer Candelario","LAA",1.649999976158142,6.898108005523682,6.206299781799316,1.2829999923706055,0.781499981880188,0.3095000088214874,0.0142000000923872,0.1777999997138977,0.6568999886512756,0.6966000199317932,0.5311999917030334,0.006899999920278788,1.9611999988555908,0.0966000035405159,0.0494999997317791,0.014499999582767487,,0.04740000143647194,0.017400000244379044,0.20672543020450762,0.07700662142107276,0.28430984224734573,0.27085457475678254,0.27758731616867366,0.34711504026499757,0.2754429404724222,0.6247023564336712,0.14038961006048994,,0.2684609529059079,,,0.604413684660705,-0.21065094097780449,73.92330548119024,,,,,,999,,,,,,,5.553050186671317,3.365485010248929,5.553050186671317,3.365485010248929,0.103,0.136,0.165,0.195,0.228,0.267,0.315,0.383,0.502,0.254,0.261,0.266,0.271,0.275,0.279,0.284,0.29,0.298,"Jeimer Candelario","13621",600869
"Diego Infante",,0.25,1,0.911899983882904,0.20309999585151672,0.14059999585151672,0.03720000013709068,0.002899999963119626,0.02239999920129776,0.09769999980926514,0.09619999676942825,0.0689999982714653,0,0.32280001044273376,0.00800000037997961,0.007199999876320362,0.0038999998942017555,,0.014299999922513962,0.004600000102072954,0.22272178905707332,0.0689999982714653,0.32280001044273376,0.21375463457026816,0.28119666644817065,0.34356837192408424,0.27543556878195297,0.6247650383722549,0.12084658286701092,,0.3148632249527667,,,0.08761422671695412,-0.030543480437796706,73.91824155718464,,,,,,999,,,,,,,0.8057199810864404,3.2228799243457615,0.8057199810864404,3.2228799243457615,,,,,,,,,,,,,,,,,,,"Diego Infante","sa3003280",672653
"Jake Scheiner",,0.3400000035762787,1.35893714427948,1.2093000411987305,0.23999999463558197,0.14509999752044678,0.049800001084804535,0.004699999932199717,0.040300000458955765,0.13899999856948853,0.1378999948501587,0.120899997651577,0.00139999995008111,0.41839998960494995,0.01360000018030405,0.009800000116229057,0.0052999998442828655,,0.015200000256299973,0.004900000058114529,0.19846190892185833,0.08896658551170827,0.30788766895233344,0.28895793655666635,0.2766696081831575,0.3473083494697883,0.27539788184021013,0.6239779576529458,0.14884644054792995,,0.26262490888587964,,,0.11902064600486432,-0.04154825113062383,73.89235281296969,,,,,,999,,,,,,,1.1033899296540768,3.2452644648473723,1.1033899296540768,3.2452644648473723,0.036,0.059,0.084,0.113,0.15,0.198,0.268,0.38,0.618,0.247,0.257,0.263,0.269,0.275,0.281,0.287,0.295,0.306,"Jake Scheiner","sa3004160",676595
"Matt Gorski","LAD",0.28999999165534973,1.1742233037948608,1.080899953842163,0.22750000655651093,0.1370999962091446,0.045899998396635056,0.00559999980032444,0.03889999911189079,0.12370000034570694,0.13519999384880066,0.07400000095367432,0.0012000000569969416,0.3544999957084656,0.007000000216066837,0.00839999970048666,0.0038999998942017555,,0.022199999541044235,0.0071000000461936,0.21047276923996547,0.06302038182560399,0.3019016864703593,0.2087447160776007,0.2636076387801519,0.37126469237461956,0.27539560710236155,0.6348723311547715,0.1607919231346541,,0.2710159773409084,,,0.10284056898155279,-0.0359029642825244,73.89079019993733,,,,,,999,,,,,,,0.9890900712460279,3.410655516230191,0.9890900712460279,3.410655516230191,0.031,0.052,0.075,0.103,0.139,0.187,0.257,0.372,0.623,0.25,0.258,0.264,0.27,0.275,0.28,0.286,0.293,0.303,"Matt Gorski","25855",685301
"Terrin Vavra",,0.27000001072883606,1.0692083835601807,0.953499972820282,0.2160000056028366,0.15919999778270721,0.041999999433755875,0.00430000014603138,0.010499999858438969,0.10119999945163727,0.08669999986886978,0.0940999984741211,0,0.26409998536109924,0.009600000455975533,0.007699999958276749,0.00430000014603138,,0.013500000350177288,0.00419999985024333,0.2265338350917277,0.08800903539569437,0.24700515766787784,0.35630444411217904,0.3002159949539369,0.312637656024617,0.27539557799900916,0.6128536509785539,0.08610382093288932,,0.29930091678997117,,,0.09364314990484296,-0.03269206116726536,73.89077020762139,,,,,,999,,,,,,,0.8261000542901457,3.059629709125482,0.8261000542901457,3.059629709125482,0.035,0.058,0.082,0.111,0.148,0.196,0.265,0.378,0.617,0.248,0.257,0.264,0.269,0.275,0.28,0.286,0.293,0.303,"Terrin Vavra","24400",679631
"Greg Allen",,0.25,1,0.8937000036239624,0.19429999589920044,0.133200004696846,0.04019999876618385,0.004000000189989805,0.016899999231100082,0.0989999994635582,0.08940000087022781,0.07000000029802322,0.0020000000949949026,0.26989999413490295,0.02500000037252903,0.007199999876320362,0.004000000189989805,,0.027799999341368675,0.0071000000461936,0.2174107587683921,0.07000000029802322,0.26989999413490295,0.2593553235241473,0.29049100849298387,0.3280742962231784,0.2753918210404659,0.6185653047161623,0.1106635374547863,,0.2888780227007485,,,0.08757870771094672,-0.0305789994438041,73.88818939489806,,,,,,999,,,,,,,0.8105599643196908,3.242239857278763,0.8105599643196908,3.242239857278763,,,,,,,,,,,,,,,,,,,"Greg Allen","16623",656185
"Jorge Barrosa","ARI",19.65999984741211,77.76774597167969,69.64459991455078,15.18649959564209,10.065199851989746,3.6305999755859375,0.2816999852657318,1.2089999914169312,7.710700035095215,6.872399806976318,6.688000202178955,0.07779999822378159,18.943300247192383,0.5443999767303467,0.5604000091552734,0.3303999900817871,,1.1243000030517578,0.3707999885082245,0.21805710154520092,0.08599966629628808,0.24358813555032025,0.3530535922942041,0.2895099750875316,0.330355831648903,0.2753435098600417,0.6198658067364347,0.11229873010370206,,0.2792556583793417,,,6.80774832515541,-2.3811102294513717,73.85500241461035,,,,,,999,,,,,,,61.69395816028117,3.1380446917145877,61.69395816028117,3.1380446917145877,0.209,0.228,0.243,0.257,0.27,0.284,0.3,0.32,0.349,0.252,0.26,0.265,0.27,0.275,0.28,0.285,0.291,0.299,"Jorge Barrosa","23968",678489
"Eli Serrano III","NYM",0.25,1,0.8888999819755554,0.1867000013589859,0.12229999899864197,0.04039999842643738,0.005799999926239252,0.018200000748038292,0.09960000216960907,0.09099999815225601,0.08900000154972076,0,0.2605000138282776,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.008999999612569809,0.00279999990016222,0.21003488035183707,0.08900000154972076,0.2605000138282776,0.34165065959800617,0.2878225154539221,0.32995838066115896,0.27532790297651377,0.617780896115081,0.11992350030932189,,0.272918706741269,,,0.08752681232114319,-0.030630894833607637,73.84428139037857,,,,,,999,,,,,,,0.7871800316963344,3.1487201267853377,0.7871800316963344,3.1487201267853377,,,,,,,,,,,,,,,,,,,"Eli Serrano III","sa3025407",702501
"Freuddy Batista","HOU",0.25,1,0.9199000000953674,0.20499999821186066,0.1348000019788742,0.04430000111460686,0.002300000051036477,0.023600000888109207,0.09870000183582306,0.10090000182390213,0.0560000017285347,0,0.2639999985694885,0.013000000268220901,0.007199999876320362,0.0038999998942017555,,0.004399999976158142,0.00139999995008111,0.22285030784934015,0.0560000017285347,0.2639999985694885,0.21212121981809295,0.27507278352289033,0.35297315782147193,0.2753219036049982,0.6280459413443622,0.13012284997213178,,0.2836591042657156,,,0.0875219414019675,-0.03063576575278332,73.84016016993895,,,,,,999,,,,,,,0.8029600078472867,3.211840031389147,0.8029600078472867,3.211840031389147,,,,,,,,,,,,,,,,,,,"Freuddy Batista","sa3002866",673945
"Matt Coutney","LAA",0.25,1,0.8959000110626221,0.19130000472068787,0.12800000607967377,0.039500001817941666,0.0020000000949949026,0.021800000220537186,0.09510000050067902,0.0917000025510788,0.0820000022649765,0.0010000000474974513,0.30730000138282776,0.010999999940395355,0.007199999876320362,0.0038999998942017555,,0.004600000102072954,0.00139999995008111,0.2135282982012557,0.0820000022649765,0.30730000138282776,0.26684022745194413,0.2854131143203494,0.3350820484158996,0.2752877381808009,0.6204951627362489,0.1215537502146439,,0.29529617028465227,,,0.08749420232639332,-0.0306635048283575,73.81669050413069,,,,,,999,,,,,,,0.7900700302096084,3.1602801208384337,0.7900700302096084,3.1602801208384337,,,,,,,,,,,,,,,,,,,"Matt Coutney","sa3020413",671925
"Aaron Parker","TOR",0.25,1,0.8988999724388123,0.19269999861717224,0.12999999523162842,0.03790000081062317,0.0027000000700354576,0.022199999541044235,0.09989999979734421,0.09570000320672989,0.07999999821186066,0,0.24719999730587006,0.009999999776482582,0.007199999876320362,0.0038999998942017555,,0.012600000016391277,0.0038999998942017555,0.2143731277400715,0.07999999821186066,0.24719999730587006,0.32362459176273206,0.28380685175543874,0.33674491546139496,0.27528448806084505,0.6205517672168337,0.12237178772132346,,0.26778703572392193,,,0.08749156353805107,-0.03066614361669975,73.81445786013484,,,,,,999,,,,,,,0.7972200125455856,3.1888800501823424,0.7972200125455856,3.1888800501823424,,,,,,,,,,,,,,,,,,,"Aaron Parker","sa3025152",801590
