Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Colin Summerhill","LAA",0.25,1,0.9121000170707703,0.16249999403953552,0.11620000004768372,0.02879999950528145,0.001500000013038516,0.01600000075995922,0.0794999971985817,0.07599999755620956,0.06800000369548798,0,0.2955000102519989,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.007000000216066837,0.002099999925121665,0.1781602795726371,0.06800000369548798,0.2955000102519989,0.23011844783862573,0.24041356398026606,0.2656506935668645,0.22795409470947584,0.5060642575471306,0.08749041399422738,,0.24107288433079638,,,0.049063784900012605,-0.06909392225473822,41.30122143390879,,,,,,999,,,,,,,0.47878996587824063,1.9151598635129625,0.47878996587824063,1.9151598635129625,,,,,,,,,,,,,,,,,,,"Colin Summerhill","sa3067171",814394
"Walker Martin","SFG",0.25,1,0.9041000008583069,0.15860000252723694,0.11569999903440475,0.02630000002682209,0.0019000000320374966,0.014700000174343586,0.07999999821186066,0.07360000163316727,0.07500000298023224,0,0.3398999869823456,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.012500000186264515,0.003700000001117587,0.1754230752977216,0.07500000298023224,0.3398999869823456,0.22065315049314121,0.2445292154072251,0.25749363970858,0.2279309738716843,0.5020228551158051,0.08207056441085842,,0.2585339540039837,,,0.049045012978343086,-0.06911269417640774,41.28533875869188,,,,,,999,,,,,,,0.47773002381436513,1.9109200952574605,0.47773002381436513,1.9109200952574605,,,,,,,,,,,,,,,,,,,"Walker Martin","sa3023545",806152
"Kai Roberts","SDP",0.25,1,0.8991000056266785,0.15880000591278076,0.1216999962925911,0.022299999371170998,0.002199999988079071,0.012600000016391277,0.08330000191926956,0.07119999825954437,0.07900000363588333,0,0.32820001244544983,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.03200000151991844,0.009100000374019146,0.17662107098097074,0.07900000363588333,0.32820001244544983,0.24070688799566678,0.24974905358270708,0.2483594635383123,0.22790275202965496,0.49810851712101933,0.07173839255734155,,0.258578011411156,,,0.04902209952629949,-0.06913560762845133,41.26595198927562,,,,,,999,,,,,,,0.49115003831684584,1.9646001532673834,0.49115003831684584,1.9646001532673834,,,,,,,,,,,,,,,,,,,"Kai Roberts","sa3025255",805956
"Wady Mendez","TEX",0.25,1,0.9081000089645386,0.16200000047683716,0.11919999867677689,0.026100000366568565,0.003000000026077032,0.013799999840557575,0.08150000125169754,0.07410000264644623,0.07199999690055847,0,0.335099995136261,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.019300000742077827,0.005900000222027302,0.17839444871447335,0.07199999690055847,0.335099995136261,0.21486122932135904,0.24392691793068377,0.25944278881685995,0.2278812885560478,0.5033697067475438,0.0810483401023866,,0.26169874088578854,,,0.04900467322674487,-0.06915303392800595,41.251207827173765,,,,,,999,,,,,,,0.4847599837463349,1.9390399349853396,0.4847599837463349,1.9390399349853396,,,,,,,,,,,,,,,,,,,"Wady Mendez","sa3018615",801525
"Alfredo Alcantara","CIN",0.25,1,0.8960999846458435,0.15369999408721924,0.11309999972581863,0.024800000712275505,0.0017000000225380063,0.014100000262260437,0.07909999787807465,0.07129999995231628,0.07900000363588333,0,0.33239999413490295,0.014000000432133675,0.0071000000461936,0.003800000064074993,,0.009600000455975533,0.002899999963119626,0.17152103193927018,0.07900000363588333,0.33239999413490295,0.23766547842904462,0.24764103687884773,0.2501952975209945,0.22787446177035736,0.4978363343998422,0.07867426558172433,,0.2507634206190937,,,0.04899913052594004,-0.06915857662881078,41.246518221162326,,,,,,999,,,,,,,0.46789000007556747,1.8715600003022699,0.46789000007556747,1.8715600003022699,,,,,,,,,,,,,,,,,,,"Alfredo Alcantara","sa3022184",807643
"Bryce Madron",,0.25,1,0.882099986076355,0.14579999446868896,0.10869999974966049,0.02290000021457672,0.0017999999690800905,0.012400000356137753,0.08060000091791153,0.0681999996304512,0.09700000286102295,0,0.31839999556541443,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.013000000268220901,0.004100000020116568,0.16528737872133745,0.09700000286102295,0.31839999556541443,0.3046482544347101,0.2537643043148881,0.23750142253428264,0.22786588068500788,0.49126572684917075,0.07221404381294519,,0.23889684178635787,,,0.04899216350063272,-0.0691655436541181,41.24062351298421,,,,,,999,,,,,,,0.461829995107837,1.847319980431348,0.461829995107837,1.847319980431348,,,,,,,,,,,,,,,,,,,"Bryce Madron","sa3025156",809244
"Brandon Compton","MIA",0.25,1,0.8960999846458435,0.14990000426769257,0.10760000348091125,0.022299999371170998,0.00279999990016222,0.01720000058412552,0.08089999854564667,0.07450000196695328,0.08299999684095383,0,0.35839998722076416,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.01679999940097332,0.004999999888241291,0.16728044507994944,0.08299999684095383,0.35839998722076416,0.23158482087173793,0.24382654631838535,0.2559982236255761,0.22782694152551627,0.49982476994396147,0.08871777854562668,,0.2515163086931392,,,0.048960548605945786,-0.06919715854880504,41.2138745677686,,,,,,999,,,,,,,0.4825700313784182,1.9302801255136728,0.4825700313784182,1.9302801255136728,,,,,,,,,,,,,,,,,,,"Brandon Compton","sa3029229",703680
"Stephen Hrustich","DET",0.25,1,0.9050999879837036,0.15889999270439148,0.11829999834299088,0.022600000724196434,0.0020000000949949026,0.01600000075995922,0.08079999685287476,0.07540000230073929,0.07100000232458115,0,0.28870001435279846,0.013000000268220901,0.0071000000461936,0.003800000064074993,,0.009600000455975533,0.002899999963119626,0.1755607057938139,0.07100000232458115,0.28870001435279846,0.24593002699964334,0.243826538429661,0.25798255023334454,0.2278006191653827,0.5018090886630056,0.08242184443953066,,0.23522633467495352,,,0.04893917735257515,-0.06921852980217567,41.19579263229923,,,,,,999,,,,,,,0.4741999896941706,1.8967999587766824,0.4741999896941706,1.8967999587766824,,,,,,,,,,,,,,,,,,,"Stephen Hrustich","sa3067530",812442
"Sam Mongelli","LAD",0.25,1,0.9180999994277954,0.1729000061750412,0.13210000097751617,0.026900000870227814,0.002300000051036477,0.011599999852478504,0.08429999649524689,0.07660000026226044,0.061000000685453415,0,0.27630001306533813,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.01860000006854534,0.005400000140070915,0.18832371885720608,0.061000000685453415,0.27630001306533813,0.2207745124899014,0.24483036202837252,0.2605380703954649,0.22778994294036814,0.5053684324238374,0.07221435153825881,,0.2530990267145495,,,0.04893050927309178,-0.06922719788165904,41.18845868462927,,,,,,999,,,,,,,0.4835200377041473,1.9340801508165892,0.4835200377041473,1.9340801508165892,,,,,,,,,,,,,,,,,,,"Sam Mongelli","sa3022511",815044
"Rafe Perich","TEX",0.25,1,0.9021000266075134,0.15950000286102295,0.11909999698400497,0.023800000548362732,0.003100000089034438,0.013500000350177288,0.08060000091791153,0.07329999655485153,0.07800000160932541,0.0020000000949949026,0.28780001401901245,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.008500000461935997,0.0024999999441206455,0.17680966429060796,0.07800000160932541,0.28780001401901245,0.2710215351281137,0.2474402702121779,0.2549606395795081,0.22768147752043816,0.502400909791686,0.07815097528890014,,0.2401710800468167,,,0.04884244566635164,-0.06931526148839919,41.11394922902274,,,,,,999,,,,,,,0.474839999503456,1.899359998013824,0.474839999503456,1.899359998013824,,,,,,,,,,,,,,,,,,,"Rafe Perich","sa3025368",825927
"Marek Houston","MIN",0.25,1,0.9311000108718872,0.1809999942779541,0.1378999948501587,0.027699999511241913,0.0031999999191612005,0.012199999764561653,0.07970000058412552,0.07590000331401825,0.04800000041723251,0,0.2542000114917755,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.016599999740719795,0.004999999888241291,0.19439371943349534,0.04800000041723251,0.2542000114917755,0.18882768783346623,0.23991165609899603,0.27032541053530806,0.2275675585404358,0.5102370666343041,0.07593169110181272,,0.2512652494766069,,,0.04874995428742515,-0.06940775286732567,41.035693493796664,,,,,,999,,,,,,,0.4872899533947928,1.9491598135791712,0.4872899533947928,1.9491598135791712,,,,,,,,,,,,,,,,,,,"Marek Houston","sa3034152",701339
"Wooyeoul Shin",,0.25,1,0.9041000008583069,0.15860000252723694,0.11819999665021896,0.02319999970495701,0.0020000000949949026,0.015200000256299973,0.08190000057220459,0.07490000128746033,0.0729999989271164,0,0.2703000009059906,0.012000000104308128,0.0071000000461936,0.003800000064074993,,0.016899999231100082,0.004999999888241291,0.1754230752977216,0.0729999989271164,0.2703000009059906,0.27007028739339717,0.2445292125821418,0.25594513566047794,0.2274931351263715,0.5004743482426197,0.08052206036275633,,0.22918331841140827,,,0.04868952955231004,-0.06946817760244078,40.984568922759266,,,,,,999,,,,,,,0.47873001133557397,1.9149200453422959,0.47873001133557397,1.9149200453422959,,,,,,,,,,,,,,,,,,,"Wooyeoul Shin","sa3022888",703813
"Esmith Pineda","CIN",0.25,1,0.9190999865531921,0.16869999468326569,0.12359999865293503,0.028300000354647636,0.00139999995008111,0.015300000086426735,0.07890000194311142,0.07670000195503235,0.05900000035762787,0,0.28029999136924744,0.010999999940395355,0.0071000000461936,0.003800000064074993,,0.006399999838322401,0.0019000000320374966,0.18354912104386406,0.05900000035762787,0.28029999136924744,0.2104887697977323,0.2396105180895478,0.2672179340130658,0.22749267833350303,0.5068284521026136,0.08366881296920176,,0.24326038023815655,,,0.048689158679938394,-0.06946854847481243,40.98425513253952,,,,,,999,,,,,,,0.4763299857266246,1.9053199429064984,0.4763299857266246,1.9053199429064984,,,,,,,,,,,,,,,,,,,"Esmith Pineda","sa3018435",703204
"Jesus Bugarin",,0.25,1,0.9491000175476074,0.19089999794960022,0.1444000005722046,0.02850000001490116,0.0019000000320374966,0.01600000075995922,0.07980000227689743,0.08269999921321869,0.03200000151991844,0,0.2809000015258789,0.00800000037997961,0.0071000000461936,0.003800000064074993,,0.012000000104308128,0.003700000001117587,0.2011379142557276,0.03200000151991844,0.2809000015258789,0.11391954911388752,0.2317807622276991,0.2856390251034399,0.2274781688975134,0.517419787331139,0.08450111084771231,,0.26528134859506136,,,0.048677378397652696,-0.06948032875709813,40.97428799114604,,,,,,999,,,,,,,0.49625998423434775,1.985039936937391,0.49625998423434775,1.985039936937391,,,,,,,,,,,,,,,,,,,"Jesus Bugarin","sa3011857",684109
"Juan Flores","LAA",0.25,1,0.9230999946594238,0.1671999990940094,0.11840000003576279,0.02850000001490116,0.001500000013038516,0.018799999728798866,0.08009999990463257,0.08049999922513962,0.04899999871850014,0.0010000000474974513,0.2962999939918518,0.017000000923871994,0.0071000000461936,0.003800000064074993,,0.0052999998442828655,0.0015999999595806003,0.1811288051796572,0.04899999871850014,0.2962999939918518,0.1653729318666393,0.23408954031264612,0.27635142508477084,0.22739818160607028,0.5104409653974169,0.09522261990511363,,0.24126158206401543,,,0.04861243632318875,-0.06954527083156208,40.91934135889482,,,,,,999,,,,,,,0.4847299965796992,1.9389199863187967,0.4847299965796992,1.9389199863187967,,,,,,,,,,,,,,,,,,,"Juan Flores","sa3021185",808129
"Brendan Durfee","SDP",0.25,1,0.9121000170707703,0.16380000114440918,0.1193000003695488,0.0284000001847744,0.0017999999690800905,0.014299999922513962,0.08060000091791153,0.07590000331401825,0.06400000303983688,0,0.28999999165534973,0.013000000268220901,0.0071000000461936,0.003800000064074993,,0.005100000184029341,0.001500000013038516,0.17958556965107464,0.06400000303983688,0.28999999165534973,0.22068967200487935,0.2417185299290913,0.2617037560233626,0.2273213177698356,0.5034222859524539,0.08211818637228796,,0.243128955948285,,,0.048550030197337044,-0.06960767695741378,40.86654035930092,,,,,,999,,,,,,,0.4687099992064759,1.8748399968259035,0.4687099992064759,1.8748399968259035,,,,,,,,,,,,,,,,,,,"Brendan Durfee","sa3025268",826545
"Ed Howard","CHC",0.25,1,0.9230999946594238,0.1770000010728836,0.13120000064373016,0.03460000082850456,0.0026000000070780516,0.008500000461935997,0.07940000295639038,0.0723000019788742,0.05700000002980232,0,0.31290000677108765,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.011099999770522118,0.0032999999821186066,0.19174520864144026,0.05700000002980232,0.31290000677108765,0.18216682261532374,0.24392692440667865,0.26237677994904196,0.22730475852696405,0.5063037043557206,0.0706315713076017,,0.2767739883019182,,,0.048536585666784385,-0.06962112148796644,40.855165119409605,,,,,,999,,,,,,,0.4730100166751072,1.892040066700429,0.4730100166751072,1.892040066700429,,,,,,,,,,,,,,,,,,,"Ed Howard","sa3014540",690992
"Colby Jones","ATL",0.25,1,0.9031000137329102,0.17080000042915344,0.13920000195503235,0.024900000542402267,0.002199999988079071,0.0044999998062849045,0.08240000158548355,0.06440000236034393,0.07599999755620956,0,0.25380000472068787,0.009999999776482582,0.0071000000461936,0.003800000064074993,,0.04149999842047691,0.012900000438094139,0.18912634019698638,0.07599999755620956,0.25380000472068787,0.29944836935621466,0.2577795572148683,0.23651865682773143,0.22729783682829952,0.4942982140425997,0.04739231663074506,,0.2551004728679944,,,0.048530965905670104,-0.06962674124908072,40.8504103136872,,,,,,999,,,,,,,0.48115997612476347,1.9246399044990539,0.48115997612476347,1.9246399044990539,,,,,,,,,,,,,,,,,,,"Colby Jones","sa3025224",803475
"Esteban Mejia","TEX",0.25,1,0.9140999913215637,0.1680999994277954,0.1264999955892563,0.026799999177455902,0.002300000051036477,0.012500000186264515,0.08009999990463257,0.0737999975681305,0.06599999964237213,0,0.2888000011444092,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.013899999670684338,0.00419999985024333,0.18389673014301658,0.06599999964237213,0.2888000011444092,0.22853185381176655,0.24402730472902506,0.2592714113252445,0.2272902266997275,0.5032987160542696,0.07537468118222793,,0.25100822994403116,,,0.04852478720493543,-0.0696329199498154,40.84518259652754,,,,,,999,,,,,,,0.47524000268895167,1.9009600107558067,0.47524000268895167,1.9009600107558067,,,,,,,,,,,,,,,,,,,"Esteban Mejia","sa3018527",800354
"Jace Grady",,0.25,1,0.9071000218391418,0.1615999937057495,0.11879999935626984,0.027799999341368675,0.0017000000225380063,0.013299999758601189,0.08070000261068344,0.07360000163316727,0.07400000095367432,0,0.27570000290870667,0.00800000037997961,0.0071000000461936,0.003800000064074993,,0.013899999670684338,0.00430000014603138,0.17815013759795326,0.07400000095367432,0.27570000290870667,0.26840769014492233,0.2445292003229096,0.2565317953242109,0.22723632766912452,0.5010609956471205,0.07838165772625763,,0.23720407771681673,,,0.048481026317476916,-0.06967668083727391,40.80815708710214,,,,,,999,,,,,,,0.47355994182871647,1.8942397673148659,0.47355994182871647,1.8942397673148659,,,,,,,,,,,,,,,,,,,"Jace Grady","sa3022505",800056
"Ynmanol Mariñez",,0.25,1,0.9230999946594238,0.17350000143051147,0.12870000302791595,0.029500000178813934,0.0027000000700354576,0.012600000016391277,0.0794999971985817,0.07540000230073929,0.05700000002980232,0,0.29170000553131104,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.01140000019222498,0.0035000001080334187,0.18795363712955496,0.05700000002980232,0.29170000553131104,0.19540623568374924,0.24041357401295285,0.26671000442595644,0.22722548169209286,0.5071235784389093,0.07875636729640148,,0.25706982617238067,,,0.048472220415497785,-0.06968548673925304,40.80070652963717,,,,,,999,,,,,,,0.4777400134131312,1.9109600536525249,0.4777400134131312,1.9109600536525249,,,,,,,,,,,,,,,,,,,"Ynmanol Marinez","sa3005716",677577
"Skylar King","BOS",0.25,1,0.913100004196167,0.16140000522136688,0.1185000017285347,0.022099999710917473,0.0027000000700354576,0.01810000091791153,0.08160000294446945,0.07840000092983246,0.06300000101327896,0,0.28760001063346863,0.013000000268220901,0.0071000000461936,0.003800000064074993,,0.017100000753998756,0.005100000184029341,0.17676049116159276,0.06300000101327896,0.28760001063346863,0.21905423742688665,0.23830556633858668,0.26634542099933445,0.22720455548995913,0.5046509873379211,0.08958492983774169,,0.23319773150187492,,,0.048455230329289126,-0.0697024768254617,40.786331441891214,,,,,,999,,,,,,,0.48657003799453363,1.9462801519781345,0.48657003799453363,1.9462801519781345,,,,,,,,,,,,,,,,,,,"Skylar King","sa3035415",703455
"Echedry Vargas","MIA",0.25,1,0.9401000142097473,0.181099995970726,0.13030000030994415,0.03220000118017197,0.002400000113993883,0.016200000420212746,0.07980000227689743,0.08139999955892563,0.03999999910593033,0,0.26420000195503235,0.008999999612569809,0.0071000000461936,0.003800000064074993,,0.015399999916553497,0.004699999932199717,0.19263907375106207,0.03999999910593033,0.26420000195503235,0.15140044969696273,0.2309777069789395,0.2836932248291795,0.22712091709161614,0.5146709318081191,0.09105415107811746,,0.2473005288128538,,,0.04838732390321519,-0.06977038325153563,40.72887671085931,,,,,,999,,,,,,,0.4964999674353749,1.9859998697414996,0.4964999674353749,1.9859998697414996,,,,,,,,,,,,,,,,,,,"Echedry Vargas","sa3018565",800448
"Jordan Thompson","LAD",0.25,1,0.9211000204086304,0.16979999840259552,0.12370000034570694,0.03009999915957451,0.00139999995008111,0.014600000344216824,0.08479999750852585,0.08030000329017639,0.0560000017285347,0,0.2883000075817108,0.012000000104308128,0.0071000000461936,0.003800000064074993,,0.015200000256299973,0.004900000058114529,0.18434479930558098,0.0560000017285347,0.2883000075817108,0.19424210980175927,0.23870708182615383,0.26761480233450763,0.22705430132376614,0.5063218841606615,0.08327000302892665,,0.24820085550726997,,,0.048333238234377865,-0.06982446892037296,40.68311554015147,,,,,,999,,,,,,,0.4814499769825487,1.9257999079301948,0.4814499769825487,1.9257999079301948,,,,,,,,,,,,,,,,,,,"Jordan Thompson","sa3022497",691948
